name,address,prefecture,latitude,longitude,description,type,savedList,visited,dateSaved,googleMapsUrl,activities,cuisines,regions
@Cosme store,"1 Chome-8-19 Dotonbori, Chuo Ward, Osaka, 542-0071, Japan",Osaka,34.6686466,135.5013639,"1 Chome-8-19 Dotonbori, Chuo Ward, Osaka, 542-0071, Japan",place,star,True,2018-11-08T21:17:37Z,http://maps.google.com/?cid=7738200090782091008,shopping,,Osaka
@cosme OSAKA,"Japan, 〒530-8558 Osaka, Kita Ward, Umeda, 3 Chome−1−3 ルクアイーレ 3F",Osaka,34.7028866,135.4953236,"Japan, 〒530-8558 Osaka, Kita Ward, Umeda, 3 Chome−1−3 ルクアイーレ 3F",place,star,,2018-11-08T21:17:24Z,http://maps.google.com/?cid=12559546498063857167,,,Osaka
A GOOD DAY FUKUOKA RIVERSIDE,"1 Chome-11-36 Haruyoshi, Chuo Ward, Fukuoka, 810-0003, Japan",Fukuoka,33.5850326,130.4089071,"1 Chome-11-36 Haruyoshi, Chuo Ward, Fukuoka, 810-0003, Japan",place,star,,2018-12-02T19:24:39Z,http://maps.google.com/?cid=11356531625919185316,nature,,Fukuoka
A Happy Pancake,"42-1 Osaki, Awaji, Hyogo 656-1501, Japan",Hyogo,34.5131512,134.8695311,"42-1 Osaki, Awaji, Hyogo 656-1501, Japan",place,star,,2020-12-10T13:32:16Z,http://maps.google.com/?cid=13608486197621314830,temple,dessert,Hyogo
A Tes Souhaits,"Japan, 〒180-0002 Tokyo, Musashino, Kichijoji Higashicho, 3 Chome−8−8 カーサ吉祥寺２ カサ吉祥寺2",Tokyo,35.7090348,139.5907228,"Japan, 〒180-0002 Tokyo, Musashino, Kichijoji Higashicho, 3 Chome−8−8 カーサ吉祥寺２ カサ吉祥寺2",place,star,,2016-07-13T14:33:28Z,http://maps.google.com/?cid=1439915810556612163,"temple, historical",,Tokyo
A Votre Sante Endo,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 5 Chome−9−5 田創館ビル 2F",Tokyo,35.6703508,139.765787,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 5 Chome−9−5 田創館ビル 2F",place,star,,2023-06-25T21:30:42Z,http://maps.google.com/?cid=18145648826603500296,,,Tokyo
ABE's GYOUZA,"1354-1 Kutsunoya, Aoi Ward, Shizuoka, 420-0816, Japan",Shizuoka,34.994143,138.4139915,"1354-1 Kutsunoya, Aoi Ward, Shizuoka, 420-0816, Japan",place,star,,2023-06-30T00:04:46Z,http://maps.google.com/?cid=14084401231012613321,,,Shizuoka
ADERERROR Tokyo Space,"4 Chome-25-24 Jingumae, Shibuya, Tokyo 150-0001, Japan",Tokyo,35.6683864,139.7074718,"4 Chome-25-24 Jingumae, Shibuya, Tokyo 150-0001, Japan",place,star,,2025-08-13T13:14:26Z,http://maps.google.com/?cid=7246000251634486727,temple,,Tokyo
AEON MALL Sakai Kitahanada,"4 Chome-1-12 Higashiasakayamacho, Kita Ward, Sakai, Osaka 591-8008, Japan",Osaka,34.5846349,135.5151253,"4 Chome-1-12 Higashiasakayamacho, Kita Ward, Sakai, Osaka 591-8008, Japan",place,star,True,2018-11-29T19:04:51Z,http://maps.google.com/?cid=11410377404200904182,"park, shopping",,Osaka
AFURI Ebisu,"Japan, 〒150-0013 Tokyo, Shibuya, Ebisu, 1 Chome−1−7 117ビル 1F",Tokyo,35.6483022,139.710881,"Japan, 〒150-0013 Tokyo, Shibuya, Ebisu, 1 Chome−1−7 117ビル 1F",place,star,,2017-01-06T14:39:42Z,http://maps.google.com/?cid=13480834823894184664,,,Tokyo
AKEMI CAKE LABO,"Japan, 〒154-0021 Tokyo, Setagaya City, Gotokuji, 1 Chome−5−4 1F",Tokyo,35.6504929,139.6471263,"Japan, 〒154-0021 Tokyo, Setagaya City, Gotokuji, 1 Chome−5−4 1F",place,star,,2021-09-25T18:28:12Z,http://maps.google.com/?cid=16423604607668820459,temple,dessert,Tokyo
AKITA GYU GENTEI,"2 Chome-6-44-2F Nakadori, Akita, 010-0001, Japan",Akita,39.7166824,140.1261139,"2 Chome-6-44-2F Nakadori, Akita, 010-0001, Japan",place,star,True,2020-09-15T19:00:31Z,http://maps.google.com/?cid=12419743718078119851,,,Akita
AMORE Omotesando,"5 Chome-1-15 Jingumae, Shibuya, Tokyo 150-0001, Japan",Tokyo,35.6656088,139.7094719,"5 Chome-1-15 Jingumae, Shibuya, Tokyo 150-0001, Japan",place,star,,2018-02-07T12:40:45Z,http://maps.google.com/?cid=18070550276671525438,temple,,Tokyo
AMORE Vintage AOYAMA,"Japan, 〒150-0001 Tokyo, Shibuya, Jingumae, 5 Chome−1−6 ２F ２階",Tokyo,35.665805,139.7100254,"Japan, 〒150-0001 Tokyo, Shibuya, Jingumae, 5 Chome−1−6 ２F ２階",place,star,,2025-06-13T02:40:41Z,http://maps.google.com/?cid=13704799177958928024,"temple, park",,Tokyo
ANA Crowne Plaza Fukuoka by IHG,"3 Chome-3-3 Hakata Ekimae, Hakata Ward, Fukuoka, 812-0011, Japan",Fukuoka,33.5872108,130.4177901,"3 Chome-3-3 Hakata Ekimae, Hakata Ward, Fukuoka, 812-0011, Japan",place,star,,2018-12-02T19:22:07Z,http://maps.google.com/?cid=13069718971223763398,transport,,Fukuoka
ANTICO CAFFÈ AL AVIS,"Japan, 〒530-0001 Osaka, Kita Ward, Umeda, 2 Chome−2−22 ハービスPLAZA ENT 地下二階",Osaka,34.6998219,135.4942896,"Japan, 〒530-0001 Osaka, Kita Ward, Umeda, 2 Chome−2−22 ハービスPLAZA ENT 地下二階",place,star,,2017-11-17T23:37:09Z,http://maps.google.com/?cid=1255475052720417496,,,Osaka
APA Resort Joetsu Myoko,"1090 Okemi, Myoko, Niigata 949-2224, Japan",Niigata,36.9025879,138.251988,"1090 Okemi, Myoko, Niigata 949-2224, Japan",place,star,,2019-09-23T10:35:11Z,http://maps.google.com/?cid=6332804513678416395,"hotel, historical",,Niigata
ASIAGOHAN to OHAGI ZEN,"2 Chome-10-11 Jinguji, Kanazawa, Ishikawa 920-0806, Japan",Ishikawa,36.5867354,136.6690131,"2 Chome-10-11 Jinguji, Kanazawa, Ishikawa 920-0806, Japan",place,star,,2022-01-16T17:53:20Z,http://maps.google.com/?cid=13049649942064321170,restaurant,,Ishikawa
Abe Kamaboko Sendai Station Souvenir Branch No. 8,"Japan, 〒980-0021 Miyagi, Sendai, Aoba Ward, Central, 1 Chome−10−10 JR仙台駅 2階",Miyagi,38.2604764,140.8818971,"Japan, 〒980-0021 Miyagi, Sendai, Aoba Ward, Central, 1 Chome−10−10 JR仙台駅 2階",place,star,,2022-09-18T21:34:41Z,http://maps.google.com/?cid=11447171306575802026,transport,,Miyagi
Abe chan,"2 Chome-1-1 Azabujuban, Minato City, Tokyo 106-0045, Japan",Tokyo,35.6555735,139.7359614,"2 Chome-1-1 Azabujuban, Minato City, Tokyo 106-0045, Japan",place,star,,2017-11-16T23:38:59Z,http://maps.google.com/?cid=8292297410242889744,,,Tokyo
Abeno Harukas,"1 Chome-1-43 Abenosuji, Abeno Ward, Osaka, 545-6016, Japan",Osaka,34.6460706,135.5134771,"1 Chome-1-43 Abenosuji, Abeno Ward, Osaka, 545-6016, Japan",place,star,,2018-01-02T21:08:49Z,http://maps.google.com/?cid=535807412135534887,temple,,Osaka
Aigaiwatonobutatsu Shrine,"Japan, 〒656-2121 Hyogo, Sumoto, Aigacho, Heianura−２５",Hyogo,34.3945438,134.8946499,"Japan, 〒656-2121 Hyogo, Sumoto, Aigacho, Heianura−２５",place,star,,2022-09-18T01:54:49Z,http://maps.google.com/?cid=17268288707505634063,temple,,Hyogo
Aigre Douce,"3 Chome-22-13 Shimoochiai, Shinjuku City, Tokyo 161-0033, Japan",Tokyo,35.7224674,139.7006317,"3 Chome-22-13 Shimoochiai, Shinjuku City, Tokyo 161-0033, Japan",place,star,,2021-04-02T11:20:09Z,http://maps.google.com/?cid=12171620825656156376,,,Tokyo
Aisunao,"761-1, Naoshima, Kagawa District, Kagawa 761-3110, Japan",Kagawa,34.4602965,133.996422,"761-1, Naoshima, Kagawa District, Kagawa 761-3110, Japan",place,star,True,2019-02-09T15:49:08Z,http://maps.google.com/?cid=1649598091902084477,,,Kagawa
Aito Denki Mochiten,"Japan, 〒151-0063 Tokyo, Shibuya, Tomigaya, 1 Chome−3−4 川端ハイツ 1F",Tokyo,35.6694104,139.6896639,"Japan, 〒151-0063 Tokyo, Shibuya, Tomigaya, 1 Chome−3−4 川端ハイツ 1F",place,star,,2023-06-26T11:30:30Z,http://maps.google.com/?cid=4900537185258406855,,,Tokyo
Aja Aja,"1 Chome-11-2 Hyakunincho, Shinjuku City, Tokyo 169-0073, Japan",Tokyo,35.6997937,139.6993586,"1 Chome-11-2 Hyakunincho, Shinjuku City, Tokyo 169-0073, Japan",place,star,,2024-03-27T22:21:21Z,http://maps.google.com/?cid=16424207700338244893,,,Tokyo
Aji no Sanpei,"Japan, 〒060-0061 Hokkaido, Sapporo, Chuo Ward, Minami 1 Jonishi, 3 Chome−2 大丸藤井セントラル4F",Hokkaido,43.0588147,141.3536269,"Japan, 〒060-0061 Hokkaido, Sapporo, Chuo Ward, Minami 1 Jonishi, 3 Chome−2 大丸藤井セントラル4F",place,star,,2016-02-25T13:32:51Z,http://maps.google.com/?cid=96482578506538433,"temple, historical",,Hokkaido
Ajidokoro Umeshima,"2604-86 Ashibecho Hakozakinakayamafure, Iki, Nagasaki 811-5463, Japan",Nagasaki,33.8102145,129.7523221,"2604-86 Ashibecho Hakozakinakayamafure, Iki, Nagasaki 811-5463, Japan",place,star,,2023-10-05T22:46:37Z,http://maps.google.com/?cid=4563068422565830534,"temple, park",,Nagasaki
Ajigasawa Station,"Shimotomita Maitomachi, Ajigasawa, Nishitsugaru District, Aomori 038-2761, Japan",Aomori,40.7752176,140.2207409,"Shimotomita Maitomachi, Ajigasawa, Nishitsugaru District, Aomori 038-2761, Japan",place,star,,2023-07-26T12:43:34Z,http://maps.google.com/?cid=1593421578978115863,"temple, transport",,Aomori
Ajino Ichiban,"11-13 Wakamatsucho, Hakodate, Hokkaido 040-0063, Japan",Hokkaido,41.7728172,140.7250237,"11-13 Wakamatsucho, Hakodate, Hokkaido 040-0063, Japan",place,star,,2022-01-25T19:11:45Z,http://maps.google.com/?cid=12874916076485667594,temple,,Hokkaido
Ajinotokeidai Ekimae Ten,"Japan, 〒060-0001 Hokkaido, Sapporo, Chuo Ward, Kita 1 Jonishi, 3 Chome−１ 敷島北1条ビル地下1階",Hokkaido,43.0624971,141.3519215,"Japan, 〒060-0001 Hokkaido, Sapporo, Chuo Ward, Kita 1 Jonishi, 3 Chome−１ 敷島北1条ビル地下1階",place,star,,2019-02-16T21:55:14Z,http://maps.google.com/?cid=12201168510226153678,"temple, transport, historical",,Hokkaido
Akagi Shrine,"4-2 Fujimimachi Akagisan, Maebashi, Gunma 371-0101, Japan",Gunma,36.5526656,139.1835507,"4-2 Fujimimachi Akagisan, Maebashi, Gunma 371-0101, Japan",place,star,,2017-06-05T20:58:38Z,http://maps.google.com/?cid=6167107613312908646,temple,,Gunma
Akagumi Ramen (Kamitori Store),"7-29 Kamitoricho, Chuo Ward, Kumamoto, 860-0845, Japan",Kumamoto,32.804869,130.7121925,"7-29 Kamitoricho, Chuo Ward, Kumamoto, 860-0845, Japan",place,star,,2018-12-09T23:02:42Z,http://maps.google.com/?cid=6935642183548385413,shopping,ramen,Kumamoto
Akaishio Bridge,"Ajigasawa, Nishitsugaru District, Aomori 038-2723, Japan",Aomori,40.5710024,140.1240337,"Ajigasawa, Nishitsugaru District, Aomori 038-2723, Japan",place,star,,2023-07-27T22:48:51Z,http://maps.google.com/?cid=9040181408933980344,temple,,Aomori
Akan Tsuruga Besso Hinanoza,"2 Chome-8-1 Akancho Akankoonsen, Kushiro, Hokkaido 085-0467, Japan",Hokkaido,43.4331152,144.0977649,"2 Chome-8-1 Akancho Akankoonsen, Kushiro, Hokkaido 085-0467, Japan",place,star,,2016-04-03T17:33:24Z,http://maps.google.com/?cid=1464682252341430172,"nature, historical",,Hokkaido
Akankohan visitor center,"1 Chome-1-1 Akancho Akankoonsen, Kushiro, Hokkaido 085-0467, Japan",Hokkaido,43.435182,144.101038,"1 Chome-1-1 Akancho Akankoonsen, Kushiro, Hokkaido 085-0467, Japan",place,star,True,2014-09-21T21:31:00Z,http://maps.google.com/?cid=13171497459949697341,"shopping, nature, historical",,Hokkaido
Akasaka Fukinuki,"3 Chome-6-11 Akasaka, Minato City, Tokyo 107-0052, Japan",Tokyo,35.6733271,139.7383941,"3 Chome-6-11 Akasaka, Minato City, Tokyo 107-0052, Japan",place,star,,2016-07-07T22:26:45Z,http://maps.google.com/?cid=16204009387447904573,,,Tokyo
Akashi-Kaikyo Bridge,"4 Higashimaikocho, Tarumi-ku, Kobe, Hyogo 655-0047, Japan",Hyogo,34.6174683,135.0216751,"4 Higashimaikocho, Tarumi-ku, Kobe, Hyogo 655-0047, Japan",place,star,,2016-06-09T08:08:01Z,http://maps.google.com/?cid=12586085169952689215,,,Hyogo
Akebono Cafe,"2229-1 Fukawayumoto, Nagato, Yamaguchi 759-4103, Japan",Yamaguchi,34.3275128,131.1729288,"2229-1 Fukawayumoto, Nagato, Yamaguchi 759-4103, Japan",place,star,,2023-11-20T20:38:53Z,http://maps.google.com/?cid=12237841227669472621,park,cafe,Yamaguchi
Akino Fuku Art Museum,"130 Futamatacho Futamata, Tenryū Ward, Hamamatsu, Shizuoka 431-3314, Japan",Shizuoka,34.8648587,137.8192858,"130 Futamatacho Futamata, Tenryū Ward, Hamamatsu, Shizuoka 431-3314, Japan",place,star,,2023-11-13T15:31:59Z,http://maps.google.com/?cid=6745680835349087538,museum,,Shizuoka
Akita Dog Visitor Center,"1 Chome-13-1 Onaricho, Odate, Akita 017-0044, Japan",Akita,40.2868486,140.5561643,"1 Chome-13-1 Onaricho, Odate, Akita 017-0044, Japan",place,star,,2023-02-28T12:16:08Z,http://maps.google.com/?cid=9518996124289494915,shopping,,Akita
Akitaya,"2 Chome-1-2 Hamamatsucho, Minato City, Tokyo 105-0013, Japan",Tokyo,35.6565978,139.7551781,"2 Chome-1-2 Hamamatsucho, Minato City, Tokyo 105-0013, Japan",place,star,,2021-01-04T17:30:02Z,http://maps.google.com/?cid=12311048758904175459,,,Tokyo
Akiu Great Falls,"Otaki-11 Akiumachi Baba, Taihaku Ward, Sendai, Miyagi 982-0244, Japan",Miyagi,38.2752025,140.6034944,"Otaki-11 Akiumachi Baba, Taihaku Ward, Sendai, Miyagi 982-0244, Japan",place,star,,2020-12-02T00:31:51Z,http://maps.google.com/?cid=206956573675750820,,,Miyagi
Akkeshi fishery direct sales shop,"5 Chome-3 Minatomachi, 厚岸町 Akkeshi, Akkeshi District, Hokkaido 088-1128, Japan",Hokkaido,43.0496169,144.8536592,"5 Chome-3 Minatomachi, 厚岸町 Akkeshi, Akkeshi District, Hokkaido 088-1128, Japan",place,star,,2025-02-09T12:15:30Z,http://maps.google.com/?cid=12627599917294737485,shopping,,Hokkaido
Al Mare,"Japan, 〒681-0011 Tottori, Iwami District, Iwami, Kugami, ３４",Tottori,35.6000487,134.3607471,"Japan, 〒681-0011 Tottori, Iwami District, Iwami, Kugami, ３４",place,star,,2019-02-06T13:50:02Z,http://maps.google.com/?cid=1782354836965140521,,,Tottori
Allouneno,"Japan, 〒600-8119 Kyoto, Shimogyo Ward, Motoshiogamacho, 557 メゾンドール五条 １Ｆ",Kyoto,34.9957653,135.76452,"Japan, 〒600-8119 Kyoto, Shimogyo Ward, Motoshiogamacho, 557 メゾンドール五条 １Ｆ",place,star,,2023-02-24T19:47:46Z,http://maps.google.com/?cid=5792582329798443914,,,Kyoto
Amagoi Waterfalls,"Tani Jinryo, Kamiyama, Myozai District, Tokushima 771-3310, Japan",Tokushima,33.9509068,134.3353579,"Tani Jinryo, Kamiyama, Myozai District, Tokushima 771-3310, Japan",place,star,,2025-07-19T10:34:07Z,http://maps.google.com/?cid=10254225834583736207,"temple, park, nature",,Tokushima
Amaharashi Coast (Noto Peninsula Quasi-National Park),"24-74 Ota, Takaoka, Toyama 933-0133, Japan",Toyama,36.8148693,137.0420588,"24-74 Ota, Takaoka, Toyama 933-0133, Japan",place,star,,2025-02-10T03:27:58Z,http://maps.google.com/?cid=3031196610270833730,park,,Toyama
Amakaraya,"3 Chome-2-4 Bishoen, Abeno Ward, Osaka, 545-0003, Japan",Osaka,34.6381914,135.5224715,"3 Chome-2-4 Bishoen, Abeno Ward, Osaka, 545-0003, Japan",place,star,,2017-05-27T22:42:19Z,http://maps.google.com/?cid=10682235930681488204,,,Osaka
Aman Kyoto Taka-An Restaurant,"1 Okitayama Washimine-Cho, Kita Ward, Kyoto, 603-8458, Japan",Kyoto,35.0506559,135.7306866,"1 Okitayama Washimine-Cho, Kita Ward, Kyoto, 603-8458, Japan",place,star,,2023-03-29T02:23:32Z,http://maps.google.com/?cid=5599795728592923442,restaurant,,Kyoto
Amanoya,"Japan, 〒106-0045 Tokyo, Azabujuban, 3 Chome−1−9 1F",Tokyo,35.653252,139.736379,"Japan, 〒106-0045 Tokyo, Azabujuban, 3 Chome−1−9 1F",place,star,,2018-12-07T19:30:20Z,http://maps.google.com/?cid=12067636669507375396,,,Tokyo
Amanoyasukawara,"Iwato, Takachiho, Nishiusuki District, Miyazaki 882-1621, Japan",Miyazaki,32.7379011,131.3530726,"Iwato, Takachiho, Nishiusuki District, Miyazaki 882-1621, Japan",place,star,,2018-11-03T22:19:37Z,http://maps.google.com/?cid=6388552615036875435,,,Miyazaki
Ambientec Gallery Tokyo,"Japan, 〒106-0032 Tokyo, Minato City, Roppongi, 5 Chome−17−1 ＡＸＩＳ 2F",Tokyo,35.6613192,139.7366351,"Japan, 〒106-0032 Tokyo, Minato City, Roppongi, 5 Chome−17−1 ＡＸＩＳ 2F",place,star,,2025-08-07T12:52:33Z,http://maps.google.com/?cid=1323625225695540412,museum,,Tokyo
Ameyano Pier,"315 Kawaharadahonmachi, Sado, Niigata 952-1314, Japan",Niigata,37.999056,138.3185041,"315 Kawaharadahonmachi, Sado, Niigata 952-1314, Japan",place,star,,2022-09-07T11:20:47Z,http://maps.google.com/?cid=11446579494604029949,,,Niigata
Amimoto Mitsutokumaru Restaurant,"354-4 Heda, Numazu, Shizuoka 410-3402, Japan",Shizuoka,34.9720013,138.777471,"354-4 Heda, Numazu, Shizuoka 410-3402, Japan",place,star,,2022-10-22T10:32:25Z,http://maps.google.com/?cid=13809447782341938579,restaurant,,Shizuoka
Analogue Life,"Japan, 〒467-0004 Aichi, Nagoya, Mizuho Ward, Shogetsucho, 4 Chome−9-2 2F",Aichi,35.1368377,136.9410062,"Japan, 〒467-0004 Aichi, Nagoya, Mizuho Ward, Shogetsucho, 4 Chome−9-2 2F",place,star,,2024-10-12T00:57:50Z,http://maps.google.com/?cid=10236845654534687121,,,Aichi
Angelique Aomori branch,"2 Chome-8-32 Daini Tonyamachi, Aomori, 030-0113, Japan",Aomori,40.7931318,140.758481,"2 Chome-8-32 Daini Tonyamachi, Aomori, 030-0113, Japan",place,star,,2024-10-08T23:36:27Z,http://maps.google.com/?cid=5540125856652440591,park,,Aomori
Angler pot Akagi,"Japan, 〒110-0014 Tokyo, Taito City, Kitaueno, 2 Chome−29−3 メゾン森 1F",Tokyo,35.719072,139.7840745,"Japan, 〒110-0014 Tokyo, Taito City, Kitaueno, 2 Chome−29−3 メゾン森 1F",place,star,,2019-10-21T23:52:54Z,http://maps.google.com/?cid=3140517814567624107,,,Tokyo
Anmon Falls,"Kawaratai, Nishimeya, Nakatsugaru District, Aomori 036-1424, Japan",Aomori,40.5209178,140.1568408,"Kawaratai, Nishimeya, Nakatsugaru District, Aomori 036-1424, Japan",place,star,,2023-08-23T17:25:18Z,http://maps.google.com/?cid=12502446589786038531,,,Aomori
Ann,"33 Jodoji Shimominamidacho, Sakyo Ward, Kyoto, 606-8404, Japan",Kyoto,35.02303,135.7931326,"33 Jodoji Shimominamidacho, Sakyo Ward, Kyoto, 606-8404, Japan",place,star,,2024-03-16T22:50:28Z,http://maps.google.com/?cid=13700085057767569290,"temple, historical",,Kyoto
Ao Island 青島,,,0.0,0.0,,place,star,,2020-04-01T15:09:53Z,"http://maps.google.com/?q=Ao+Island,+Nagahamacho+Aoshima,+Ozu,+Ehime+799-3470,+Japan&ftid=0x3545615a1e5be903:0xa6a816cd520f72b0",nature,,
Ao Terrace _ Izu Panorama Park,"260-1 Osaka, Izunokuni, Shizuoka 410-2203, Japan",Shizuoka,35.0122154,138.9208689,"260-1 Osaka, Izunokuni, Shizuoka 410-2203, Japan",place,star,,2022-02-16T18:59:06Z,http://maps.google.com/?cid=1749207535908943877,park,,Shizuoka
Aoi Celestie,"2 Chome-17-22 Higashisakura, Higashi Ward, Nagoya, Aichi 461-0005, Japan",Aichi,35.1709029,136.9190248,"2 Chome-17-22 Higashisakura, Higashi Ward, Nagoya, Aichi 461-0005, Japan",place,star,,2025-03-16T18:53:30Z,http://maps.google.com/?cid=9148953695521628402,,sushi,Aichi
Aoike,"Matsugami, Fukaura, Nishitsugaru District, Aomori 038-2206, Japan",Aomori,40.5604686,139.9847863,"Matsugami, Fukaura, Nishitsugaru District, Aomori 038-2206, Japan",place,star,,2020-12-07T19:33:10Z,http://maps.google.com/?cid=17846845561538154503,,,Aomori
Aoishidatami-dori (Blue Cobblestone Street),"581 Mihonosekicho Mihonoseki, Matsue, Shimane 690-1501, Japan",Shimane,35.5625098,133.3076796,"581 Mihonosekicho Mihonoseki, Matsue, Shimane 690-1501, Japan",place,star,,2021-06-18T23:06:12Z,http://maps.google.com/?cid=15550020487370691819,transport,,Shimane
Aomori Gyosai Center (Aomori Nokkedon),"1 Chome-11-16 Furukawa, Aomori, 030-0862, Japan",Aomori,40.8258967,140.7359117,"1 Chome-11-16 Furukawa, Aomori, 030-0862, Japan",place,star,True,2020-09-26T07:47:23Z,http://maps.google.com/?cid=16482984699444715694,shopping,,Aomori
Aqua World Ibaraki Oarai Aquarium,"8252-3 Isohamacho, Oarai, Higashiibaraki District, Ibaraki 311-1301, Japan",Ibaraki,36.3335762,140.5940178,"8252-3 Isohamacho, Oarai, Higashiibaraki District, Ibaraki 311-1301, Japan",place,star,,2022-01-25T13:37:24Z,http://maps.google.com/?cid=6224131187629918219,restaurant,,Ibaraki
Arahama,"Nakano-183-8 Arahama, Watari, Watari District, Miyagi 989-2311, Japan",Miyagi,38.044125,140.905186,"Nakano-183-8 Arahama, Watari, Watari District, Miyagi 989-2311, Japan",place,star,,2021-01-20T02:17:44Z,http://maps.google.com/?cid=8372755247488295019,,,Miyagi
Araki Soba,"Ko-65 Okubo, Murayama, Yamagata 995-0111, Japan",Yamagata,38.470139,140.3239629,"Ko-65 Okubo, Murayama, Yamagata 995-0111, Japan",place,star,,2018-11-01T23:31:29Z,http://maps.google.com/?cid=17734982211666733332,park,,Yamagata
Araki Tempura Restaurant,"Japan, 〒064-0807 Hokkaido, Sapporo, Chuo Ward, Minami 7 Jonishi, 4 Chome−1-2 1F",Hokkaido,43.0525053,141.3535794,"Japan, 〒064-0807 Hokkaido, Sapporo, Chuo Ward, Minami 7 Jonishi, 4 Chome−1-2 1F",place,star,,2024-01-10T21:18:04Z,http://maps.google.com/?cid=7870062583416479033,restaurant,tempura,Hokkaido
Arancia,"2 Chome-10-10 Nagono, Nishi Ward, Nagoya, Aichi 451-0042, Japan",Aichi,35.1774102,136.8873137,"2 Chome-10-10 Nagono, Nishi Ward, Nagoya, Aichi 451-0042, Japan",place,star,,2024-07-28T15:30:42Z,http://maps.google.com/?cid=12748937014457575900,,,Aichi
Arasaki Park,"6 Chome Nagai, Yokosuka, Kanagawa 238-0316, Japan",Kanagawa,35.1947658,139.6010383,"6 Chome Nagai, Yokosuka, Kanagawa 238-0316, Japan",place,star,,2021-04-05T21:00:06Z,http://maps.google.com/?cid=4435226060944514450,park,,Kanagawa
