place_name,address,prefecture,category,saved_list,visited,visited_date,maps_url,latitude,longitude,description,saved_date,activities,cuisines,regions
A Tes Souhaits,"Japan, 〒180-0002 Tokyo, Musashino, Kichijoji Higashicho, 3 Chome−8−8 カーサ吉祥寺２ カサ吉祥寺2",Tokyo,place,star,,,http://maps.google.com/?cid=1439915810556612163,35.7090348,139.5907228,,2016-07-13T14:33:28Z,temple,,Tokyo
A Votre Sante Endo,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 5 Chome−9−5 田創館ビル 2F",Tokyo,place,star,,,http://maps.google.com/?cid=18145648826603500296,35.6703508,139.765787,,2023-06-25T21:30:42Z,,,Tokyo
ABE's GYOUZA,"1354-1 Kutsunoya, Aoi Ward, Shizuoka, 420-0816, Japan",Shizuoka,place,star,,,http://maps.google.com/?cid=14084401231012613321,34.994143,138.4139915,,2023-06-30T00:04:46Z,,,Shizuoka
ADERERROR Tokyo Space,"4 Chome-25-24 Jingumae, Shibuya, Tokyo 150-0001, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=7246000251634486727,35.6683864,139.7074718,,2025-08-13T13:14:26Z,temple,,Tokyo
AEON MALL Sakai Kitahanada,"4 Chome-1-12 Higashiasakayamacho, Kita Ward, Sakai, Osaka 591-8008, Japan",Osaka,place,star,TRUE,,http://maps.google.com/?cid=11410377404200904182,34.5846349,135.5151253,,2018-11-29T19:04:51Z,shopping,,Osaka
AFURI Ebisu,"Japan, 〒150-0013 Tokyo, Shibuya, Ebisu, 1 Chome−1−7 117ビル 1F",Tokyo,place,star,,,http://maps.google.com/?cid=13480834823894184664,35.6483022,139.710881,,2017-01-06T14:39:42Z,,,Tokyo
AKEMI CAKE LABO,"Japan, 〒154-0021 Tokyo, Setagaya City, Gotokuji, 1 Chome−5−4 1F",Tokyo,place,star,,,http://maps.google.com/?cid=16423604607668820459,35.6504929,139.6471263,,2021-09-25T18:28:12Z,temple,dessert,Tokyo
AKITA GYU GENTEI,"2 Chome-6-44-2F Nakadori, Akita, 010-0001, Japan",Akita,place,star,TRUE,,http://maps.google.com/?cid=12419743718078119851,39.7166824,140.1261139,,2020-09-15T19:00:31Z,,,Akita
AMORE Omotesando,"5 Chome-1-15 Jingumae, Shibuya, Tokyo 150-0001, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=18070550276671525438,35.6656088,139.7094719,,2018-02-07T12:40:45Z,temple,,Tokyo
AMORE Vintage AOYAMA,"Japan, 〒150-0001 Tokyo, Shibuya, Jingumae, 5 Chome−1−6 ２F ２階",Tokyo,place,star,,,http://maps.google.com/?cid=13704799177958928024,35.665805,139.7100254,,2025-06-13T02:40:41Z,temple,,Tokyo
ANA Crowne Plaza Fukuoka by IHG,"3 Chome-3-3 Hakata Ekimae, Hakata Ward, Fukuoka, 812-0011, Japan",Fukuoka,place,star,,,http://maps.google.com/?cid=13069718971223763398,33.5872108,130.4177901,,2018-12-02T19:22:07Z,,,Fukuoka
ANTICO CAFFÈ AL AVIS,"Japan, 〒530-0001 Osaka, Kita Ward, Umeda, 2 Chome−2−22 ハービスPLAZA ENT 地下二階",Osaka,place,star,,,http://maps.google.com/?cid=1255475052720417496,34.6998219,135.4942896,,2017-11-17T23:37:09Z,,,Osaka
APA Resort Joetsu Myoko,"1090 Okemi, Myoko, Niigata 949-2224, Japan",Niigata,place,star,,,http://maps.google.com/?cid=6332804513678416395,36.9025879,138.251988,,2019-09-23T10:35:11Z,,,Niigata
ASIAGOHAN to OHAGI ZEN,"2 Chome-10-11 Jinguji, Kanazawa, Ishikawa 920-0806, Japan",Ishikawa,place,star,,,http://maps.google.com/?cid=13049649942064321170,36.5867354,136.6690131,,2022-01-16T17:53:20Z,temple,,Ishikawa
Abe Kamaboko Sendai Station Souvenir Branch No. 8,"Japan, 〒980-0021 Miyagi, Sendai, Aoba Ward, Central, 1 Chome−10−10 JR仙台駅 2階",Miyagi,place,star,,,http://maps.google.com/?cid=11447171306575802026,38.2604764,140.8818971,,2022-09-18T21:34:41Z,transport,,Miyagi
Abe chan,"2 Chome-1-1 Azabujuban, Minato City, Tokyo 106-0045, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=8292297410242889744,35.6555735,139.7359614,,2017-11-16T23:38:59Z,,,Tokyo
Abeno Harukas,"1 Chome-1-43 Abenosuji, Abeno Ward, Osaka, 545-6016, Japan",Osaka,place,star,,,http://maps.google.com/?cid=535807412135534887,34.6460706,135.5134771,,2018-01-02T21:08:49Z,temple,,Osaka
Aigaiwatonobutatsu Shrine,"Japan, 〒656-2121 Hyogo, Sumoto, Aigacho, Heianura−２５",Hyogo,place,star,,,http://maps.google.com/?cid=17268288707505634063,34.3945438,134.8946499,,2022-09-18T01:54:49Z,temple,,Hyogo
Aigre Douce,"3 Chome-22-13 Shimoochiai, Shinjuku City, Tokyo 161-0033, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=12171620825656156376,35.7224674,139.7006317,,2021-04-02T11:20:09Z,,,Tokyo
Aisunao,"761-1, Naoshima, Kagawa District, Kagawa 761-3110, Japan",Kagawa,place,star,TRUE,,http://maps.google.com/?cid=1649598091902084477,34.4602965,133.996422,,2019-02-09T15:49:08Z,,,Kagawa
Aito Denki Mochiten,"Japan, 〒151-0063 Tokyo, Shibuya, Tomigaya, 1 Chome−3−4 川端ハイツ 1F",Tokyo,place,star,,,http://maps.google.com/?cid=4900537185258406855,35.6694104,139.6896639,,2023-06-26T11:30:30Z,,,Tokyo
Aja Aja,"1 Chome-11-2 Hyakunincho, Shinjuku City, Tokyo 169-0073, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=16424207700338244893,35.6997937,139.6993586,,2024-03-27T22:21:21Z,,,Tokyo
Aji no Sanpei,"Japan, 〒060-0061 Hokkaido, Sapporo, Chuo Ward, Minami 1 Jonishi, 3 Chome−2 大丸藤井セントラル4F",Hokkaido,place,star,,,http://maps.google.com/?cid=96482578506538433,43.0588147,141.3536269,,2016-02-25T13:32:51Z,restaurant,,Hokkaido
Ajidokoro Umeshima,"2604-86 Ashibecho Hakozakinakayamafure, Iki, Nagasaki 811-5463, Japan",Nagasaki,place,star,,,http://maps.google.com/?cid=4563068422565830534,33.8102145,129.7523221,,2023-10-05T22:46:37Z,temple,,Nagasaki
Ajigasawa Station,"Shimotomita Maitomachi, Ajigasawa, Nishitsugaru District, Aomori 038-2761, Japan",Aomori,place,star,,,http://maps.google.com/?cid=1593421578978115863,40.7752176,140.2207409,,2023-07-26T12:43:34Z,temple,,Aomori
Ajino Ichiban,"11-13 Wakamatsucho, Hakodate, Hokkaido 040-0063, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=12874916076485667594,41.7728172,140.7250237,,2022-01-25T19:11:45Z,restaurant,,Hokkaido
Ajinotokeidai Ekimae Ten,"Japan, 〒060-0001 Hokkaido, Sapporo, Chuo Ward, Kita 1 Jonishi, 3 Chome−１ 敷島北1条ビル地下1階",Hokkaido,place,star,,,http://maps.google.com/?cid=12201168510226153678,43.0624971,141.3519215,,2019-02-16T21:55:14Z,,,Hokkaido
Akagi Shrine,"4-2 Fujimimachi Akagisan, Maebashi, Gunma 371-0101, Japan",Gunma,place,star,,,http://maps.google.com/?cid=6167107613312908646,36.5526656,139.1835507,,2017-06-05T20:58:38Z,temple,,Gunma
Akagumi Ramen (Kamitori Store),"7-29 Kamitoricho, Chuo Ward, Kumamoto, 860-0845, Japan",Kumamoto,place,star,,,http://maps.google.com/?cid=6935642183548385413,32.804869,130.7121925,,2018-12-09T23:02:42Z,restaurant,ramen,Kumamoto
Akaishio Bridge,"Ajigasawa, Nishitsugaru District, Aomori 038-2723, Japan",Aomori,place,star,,,http://maps.google.com/?cid=9040181408933980344,40.5710024,140.1240337,,2023-07-27T22:48:51Z,temple,,Aomori
Akan Tsuruga Besso Hinanoza,"2 Chome-8-1 Akancho Akankoonsen, Kushiro, Hokkaido 085-0467, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=1464682252341430172,43.4331152,144.0977649,,2016-04-03T17:33:24Z,,,Hokkaido
Akankohan visitor center,"1 Chome-1-1 Akancho Akankoonsen, Kushiro, Hokkaido 085-0467, Japan",Hokkaido,place,star,TRUE,,http://maps.google.com/?cid=13171497459949697341,43.435182,144.101038,,2014-09-21T21:31:00Z,,,Hokkaido
Akasaka Fukinuki,"3 Chome-6-11 Akasaka, Minato City, Tokyo 107-0052, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=16204009387447904573,35.6733271,139.7383941,,2016-07-07T22:26:45Z,,,Tokyo
Akashi-Kaikyo Bridge,"4 Higashimaikocho, Tarumi-ku, Kobe, Hyogo 655-0047, Japan",Hyogo,place,star,,,http://maps.google.com/?cid=12586085169952689215,34.6174683,135.0216751,,2016-06-09T08:08:01Z,,,Hyogo
Akebono Cafe,"2229-1 Fukawayumoto, Nagato, Yamaguchi 759-4103, Japan",Yamaguchi,place,star,,,http://maps.google.com/?cid=12237841227669472621,34.3275128,131.1729288,,2023-11-20T20:38:53Z,restaurant,cafe,Yamaguchi
Akino Fuku Art Museum,"130 Futamatacho Futamata, Tenryū Ward, Hamamatsu, Shizuoka 431-3314, Japan",Shizuoka,place,star,,,http://maps.google.com/?cid=6745680835349087538,34.8648587,137.8192858,,2023-11-13T15:31:59Z,museum,,Shizuoka
Akita Dog Visitor Center,"1 Chome-13-1 Onaricho, Odate, Akita 017-0044, Japan",Akita,place,star,,,http://maps.google.com/?cid=9518996124289494915,40.2868486,140.5561643,,2023-02-28T12:16:08Z,,,Akita
Akitaya,"2 Chome-1-2 Hamamatsucho, Minato City, Tokyo 105-0013, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=12311048758904175459,35.6565978,139.7551781,,2021-01-04T17:30:02Z,,,Tokyo
Akiu Great Falls,"Otaki-11 Akiumachi Baba, Taihaku Ward, Sendai, Miyagi 982-0244, Japan",Miyagi,place,star,,,http://maps.google.com/?cid=206956573675750820,38.2752025,140.6034944,,2020-12-02T00:31:51Z,,,Miyagi
Akkeshi fishery direct sales shop,"5 Chome-3 Minatomachi, 厚岸町 Akkeshi, Akkeshi District, Hokkaido 088-1128, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=12627599917294737485,43.0496169,144.8536592,,2025-02-09T12:15:30Z,,,Hokkaido
Al Mare,"Japan, 〒681-0011 Tottori, Iwami District, Iwami, Kugami, ３４",Tottori,place,star,,,http://maps.google.com/?cid=1782354836965140521,35.6000487,134.3607471,,2019-02-06T13:50:02Z,,,Tottori
Allouneno,"Japan, 〒600-8119 Kyoto, Shimogyo Ward, Motoshiogamacho, 557 メゾンドール五条 １Ｆ",Kyoto,place,star,,,http://maps.google.com/?cid=5792582329798443914,34.9957653,135.76452,,2023-02-24T19:47:46Z,,,Kyoto
Amagoi Waterfalls,"Tani Jinryo, Kamiyama, Myozai District, Tokushima 771-3310, Japan",Tokushima,place,star,,,http://maps.google.com/?cid=10254225834583736207,33.9509068,134.3353579,,2025-07-19T10:34:07Z,temple,,Tokushima
Amaharashi Coast (Noto Peninsula Quasi-National Park),"24-74 Ota, Takaoka, Toyama 933-0133, Japan",Toyama,place,star,,,http://maps.google.com/?cid=3031196610270833730,36.8148693,137.0420588,,2025-02-10T03:27:58Z,park,,Toyama
Amakaraya,"3 Chome-2-4 Bishoen, Abeno Ward, Osaka, 545-0003, Japan",Osaka,place,star,,,http://maps.google.com/?cid=10682235930681488204,34.6381914,135.5224715,,2017-05-27T22:42:19Z,,,Osaka
Aman Kyoto Taka-An Restaurant,"1 Okitayama Washimine-Cho, Kita Ward, Kyoto, 603-8458, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=5599795728592923442,35.0506559,135.7306866,,2023-03-29T02:23:32Z,restaurant,,Kyoto
Amanoya,"Japan, 〒106-0045 Tokyo, Azabujuban, 3 Chome−1−9 1F",Tokyo,place,star,,,http://maps.google.com/?cid=12067636669507375396,35.653252,139.736379,,2018-12-07T19:30:20Z,,,Tokyo
Amanoyasukawara,"Iwato, Takachiho, Nishiusuki District, Miyazaki 882-1621, Japan",Miyazaki,place,star,,,http://maps.google.com/?cid=6388552615036875435,32.7379011,131.3530726,,2018-11-03T22:19:37Z,,,Miyazaki
Ambientec Gallery Tokyo,"Japan, 〒106-0032 Tokyo, Minato City, Roppongi, 5 Chome−17−1 ＡＸＩＳ 2F",Tokyo,place,star,,,http://maps.google.com/?cid=1323625225695540412,35.6613192,139.7366351,,2025-08-07T12:52:33Z,museum,,Tokyo
Ameyano Pier,"315 Kawaharadahonmachi, Sado, Niigata 952-1314, Japan",Niigata,place,star,,,http://maps.google.com/?cid=11446579494604029949,37.999056,138.3185041,,2022-09-07T11:20:47Z,,,Niigata
Amimoto Mitsutokumaru Restaurant,"354-4 Heda, Numazu, Shizuoka 410-3402, Japan",Shizuoka,place,star,,,http://maps.google.com/?cid=13809447782341938579,34.9720013,138.777471,,2022-10-22T10:32:25Z,restaurant,,Shizuoka
Analogue Life,"Japan, 〒467-0004 Aichi, Nagoya, Mizuho Ward, Shogetsucho, 4 Chome−9-2 2F",Aichi,place,star,,,http://maps.google.com/?cid=10236845654534687121,35.1368377,136.9410062,,2024-10-12T00:57:50Z,,,Aichi
Angelique Aomori branch,"2 Chome-8-32 Daini Tonyamachi, Aomori, 030-0113, Japan",Aomori,place,star,,,http://maps.google.com/?cid=5540125856652440591,40.7931318,140.758481,,2024-10-08T23:36:27Z,,,Aomori
Angler pot Akagi,"Japan, 〒110-0014 Tokyo, Taito City, Kitaueno, 2 Chome−29−3 メゾン森 1F",Tokyo,place,star,,,http://maps.google.com/?cid=3140517814567624107,35.719072,139.7840745,,2019-10-21T23:52:54Z,,,Tokyo
Anmon Falls,"Kawaratai, Nishimeya, Nakatsugaru District, Aomori 036-1424, Japan",Aomori,place,star,,,http://maps.google.com/?cid=12502446589786038531,40.5209178,140.1568408,,2023-08-23T17:25:18Z,,,Aomori
Ann,"33 Jodoji Shimominamidacho, Sakyo Ward, Kyoto, 606-8404, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=13700085057767569290,35.02303,135.7931326,,2024-03-16T22:50:28Z,temple,,Kyoto
Ao Terrace _ Izu Panorama Park,"260-1 Osaka, Izunokuni, Shizuoka 410-2203, Japan",Shizuoka,place,star,,,http://maps.google.com/?cid=1749207535908943877,35.0122154,138.9208689,,2022-02-16T18:59:06Z,park,,Shizuoka
Aoi Celestie,"2 Chome-17-22 Higashisakura, Higashi Ward, Nagoya, Aichi 461-0005, Japan",Aichi,place,star,,,http://maps.google.com/?cid=9148953695521628402,35.1709029,136.9190248,,2025-03-16T18:53:30Z,,,Aichi
Aoike,"Matsugami, Fukaura, Nishitsugaru District, Aomori 038-2206, Japan",Aomori,place,star,,,http://maps.google.com/?cid=17846845561538154503,40.5604686,139.9847863,,2020-12-07T19:33:10Z,,,Aomori
Aoishidatami-dori (Blue Cobblestone Street),"581 Mihonosekicho Mihonoseki, Matsue, Shimane 690-1501, Japan",Shimane,place,star,,,http://maps.google.com/?cid=15550020487370691819,35.5625098,133.3076796,,2021-06-18T23:06:12Z,,,Shimane
Aomori Gyosai Center (Aomori Nokkedon),"1 Chome-11-16 Furukawa, Aomori, 030-0862, Japan",Aomori,place,star,TRUE,,http://maps.google.com/?cid=16482984699444715694,40.8258967,140.7359117,,2020-09-26T07:47:23Z,,,Aomori
Aqua World Ibaraki Oarai Aquarium,"8252-3 Isohamacho, Oarai, Higashiibaraki District, Ibaraki 311-1301, Japan",Ibaraki,place,star,,,http://maps.google.com/?cid=6224131187629918219,36.3335762,140.5940178,,2022-01-25T13:37:24Z,restaurant,,Ibaraki
Arahama,"Nakano-183-8 Arahama, Watari, Watari District, Miyagi 989-2311, Japan",Miyagi,place,star,,,http://maps.google.com/?cid=8372755247488295019,38.044125,140.905186,,2021-01-20T02:17:44Z,,,Miyagi
Araki Soba,"Ko-65 Okubo, Murayama, Yamagata 995-0111, Japan",Yamagata,place,star,,,http://maps.google.com/?cid=17734982211666733332,38.470139,140.3239629,,2018-11-01T23:31:29Z,,,Yamagata
Araki Tempura Restaurant,"Japan, 〒064-0807 Hokkaido, Sapporo, Chuo Ward, Minami 7 Jonishi, 4 Chome−1-2 1F",Hokkaido,place,star,,,http://maps.google.com/?cid=7870062583416479033,43.0525053,141.3535794,,2024-01-10T21:18:04Z,restaurant,tempura,Hokkaido
Arancia,"2 Chome-10-10 Nagono, Nishi Ward, Nagoya, Aichi 451-0042, Japan",Aichi,place,star,,,http://maps.google.com/?cid=12748937014457575900,35.1774102,136.8873137,,2024-07-28T15:30:42Z,,,Aichi
Arasaki Park,"6 Chome Nagai, Yokosuka, Kanagawa 238-0316, Japan",Kanagawa,place,star,,,http://maps.google.com/?cid=4435226060944514450,35.1947658,139.6010383,,2021-04-05T21:00:06Z,park,,Kanagawa
Archaeological ruins of the Sogi Hydroelectric Power Plant.,"815 Okuchimiyahito, Isa, Kagoshima 895-2526, Japan",Kagoshima,place,star,,,http://maps.google.com/?cid=4006775581207831642,32.0106578,130.5638883,,2019-07-19T21:48:08Z,,,Kagoshima
Arima Masu Ike,"1688-2 Arimacho, Kita Ward, Kobe, Hyogo 651-1401, Japan",Hyogo,place,star,,,http://maps.google.com/?cid=5814242132387490012,34.7909677,135.2445937,,2025-02-13T22:07:32Z,,,Hyogo
Arimazen Sushi,"818 Arimacho, Kita Ward, Kobe, Hyogo 651-1401, Japan",Hyogo,place,star,,,http://maps.google.com/?cid=5638099619853677572,34.796431,135.2482107,,2023-12-10T02:35:16Z,restaurant; temple,sushi,Hyogo
Arinko - JR Sapporo Station,"Japan, 〒060-0806 Hokkaido, Sapporo, Kita Ward, Kita 6 Jonishi, 3 Chome, ＪＲ札幌駅東改札横 サツエキイート内",Hokkaido,place,star,,,http://maps.google.com/?cid=9802429109743949339,43.0683606,141.3510715,,2016-10-04T22:18:00Z,transport,,Hokkaido
Arita Porcelain Park,"Otsu-340-28 Toya, Arita, Nishimatsuura District, Saga 844-0014, Japan",Saga,place,star,,,http://maps.google.com/?cid=1526395963795958946,33.1645293,129.9083888,,2018-12-03T22:13:52Z,park,,Saga
"Arita Tourism Association Traditional Culture Exchange Plaza ""Aritakan""","1 Chome-1-1 Kobira, Arita, Nishimatsuura District, Saga 844-0005, Japan",Saga,place,star,,,http://maps.google.com/?cid=17789066691349652092,33.190186,129.898122,,2018-12-06T23:00:50Z,,japanese,Saga
Art House Project: Minamidera,"Japan, 〒761-3110 Kagawa, Kagawa District, Naoshima, 本村733",Kagawa,place,star,TRUE,,http://maps.google.com/?cid=9063446566152337960,34.4588568,133.996982,,2025-03-01T20:54:58Z,temple,,Kagawa
Asagohan,"2 Chome-10-10 Komachi, Kamakura, Kanagawa 248-0006, Japan",Kanagawa,place,star,TRUE,,http://maps.google.com/?cid=7438059884084864077,35.3200976,139.5522336,,2025-07-08T13:16:26Z,,,Kanagawa
Asahi,"3 Chome-10-11 Minatomachi, Matsuyama, Ehime 790-0012, Japan",Ehime,place,star,,,http://maps.google.com/?cid=13599407933788348118,33.8364017,132.769417,,2023-04-01T20:25:05Z,,,Ehime
Asahi Beer Ōyamazaki Villa Museum of Art,"Japan, 〒618-0071 Kyoto, Otokuni District, Oyamazaki, Zenihara−５−3",Kyoto,place,star,,,http://maps.google.com/?cid=17920709420144703419,34.8955629,135.6796672,,2022-03-06T20:26:33Z,museum,,Kyoto
Asahi-Ken,"2 Chome-15-22 Hakata Ekimae, Hakata Ward, Fukuoka, 812-0011, Japan",Fukuoka,place,star,,,http://maps.google.com/?cid=14530484031465075936,33.5905816,130.4166285,,2023-07-29T19:20:30Z,,,Fukuoka
Asahido Honten,"1 Chome-280 Kiyomizu, Higashiyama Ward, Kyoto, 605-0862, Japan",Kyoto,place,star,TRUE,,http://maps.google.com/?cid=10621625807384074427,34.99541,135.7826013,,2018-11-22T01:48:09Z,,,Kyoto
Asahikan,"154 Kashiwagi, Kawakami, Yoshino District, Nara 639-3601, Japan",Nara,place,star,,,http://maps.google.com/?cid=6023839382430429619,34.2867041,136.002421,,2018-11-05T23:18:50Z,,,Nara
Asahikawa Ramen Village,"4 Chome-119-48 Nagayama 11 Jo, Asahikawa, Hokkaido 079-8421, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=6856061108545799642,43.7818219,142.4142013,,2016-01-23T22:37:54Z,restaurant,ramen,Hokkaido
Asakichi Ryokan,"109-3 Nakanocho, Ise, Mie 516-0034, Japan",Mie,place,star,,,http://maps.google.com/?cid=3024080929685128171,34.4775627,136.7220455,,2018-11-13T04:15:08Z,hotel,,Mie
Asakusa Edo Monja Hyoutan,"1 Chome-37-4 Asakusa, 台東区 Taito City, Tokyo 111-0032, Japan",Tokyo,place,star,TRUE,,http://maps.google.com/?cid=9069582121512254406,35.7125559,139.7960537,,2016-05-12T18:15:19Z,,,Tokyo
Asari Honten,"10-11 Horaicho, Hakodate, Hokkaido 040-0043, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=7129605453442281015,41.7605361,140.7199526,,2021-03-02T13:39:02Z,,,Hokkaido
Ash Restaurant,"3 Chome-3-20 Yamamotodori, Chuo Ward, Kobe, Hyogo 650-0003, Japan",Hyogo,place,star,,,http://maps.google.com/?cid=15884617682552418865,34.69698,135.187023,,2024-01-15T21:25:50Z,restaurant,,Hyogo
Ashizuri Underwater Aquarium,"Japan, 〒787-0450 Kochi, Tosashimizu, Misaki, 4124-1 先",Kochi,place,star,,,http://maps.google.com/?cid=15177200158252867548,32.7860261,132.8601683,,2025-08-24T10:21:04Z,,sushi,Kochi
Asia Yaoshō,"Japan, 〒130-0013 Tokyo, Sumida City, Kinshi, 1 Chome−6−8 河内撚糸工業",Tokyo,place,star,,,http://maps.google.com/?cid=12133728784254814139,35.6979467,139.8095766,,2025-03-10T20:05:41Z,,,Tokyo
Aso Station,"Kurokawa, Aso, Kumamoto 869-2225, Japan",Kumamoto,place,star,TRUE,,http://maps.google.com/?cid=7212840615371966327,32.9372389,131.0802262,,2018-12-09T23:17:31Z,transport,,Kumamoto
Aso Volcano Museum,"1930-1 Akamizu, Aso, Kumamoto 869-2231, Japan",Kumamoto,place,star,,,http://maps.google.com/?cid=10840761362705108928,32.8855511,131.0521423,,2018-12-08T22:51:24Z,museum,,Kumamoto
Asterisque,"Japan, 〒151-0064 Tokyo, Shibuya, Uehara, 1 Chome−26−16 ＴＴＳビル １階",Tokyo,place,star,,,http://maps.google.com/?cid=8916729979463694333,35.668273,139.681372,,2016-07-13T14:32:56Z,,,Tokyo
At Kiln AOYAMA,"Japan, 〒150-0021 Tokyo, Shibuya, Ebisunishi, 1 Chome−5−1 WM Yebisu, 1F",Tokyo,place,star,,,http://maps.google.com/?cid=16128959474293129381,35.6486414,139.7076709,,2023-05-26T22:21:53Z,,,Tokyo
Atami Castle,"1993 Atami, Shizuoka 413-0033, Japan",Shizuoka,place,star,,,http://maps.google.com/?cid=124089609574031615,35.086391,139.078634,,2024-07-31T09:42:07Z,,,Shizuoka
Atami Plum Garden,"8-11 Baiencho, Atami, Shizuoka 413-0032, Japan",Shizuoka,place,star,,,http://maps.google.com/?cid=8545447353561663419,35.0972539,139.0605197,,2023-03-24T13:24:35Z,park,,Shizuoka
Atera Valley,"Nojiri, Okuwa, Kiso District, Nagano 399-5504, Japan",Nagano,place,star,TRUE,,http://maps.google.com/?cid=7905631490064305519,35.669324,137.6232624,,2025-07-18T22:38:30Z,temple,,Nagano
Auberge TOKITO,"1 Chome-24-26 Nishikicho, Tachikawa, Tokyo 190-0022, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=16027195837134386849,35.6931989,139.4235693,,2023-05-25T10:00:38Z,,,Tokyo
Awaji Yumebutai,"Japan, 〒656-2306 Hyogo, Awaji, Yumebutai, 2番地",Hyogo,place,star,,,http://maps.google.com/?cid=9393555750373534920,34.5608495,135.0084363,,2016-03-14T10:07:42Z,temple,,Hyogo
Awashima Shrine,"Kada, Wakayama, 640-0103, Japan",Wakayama,place,star,,,http://maps.google.com/?cid=15657838165788794839,34.2736657,135.0664038,,2022-03-02T13:38:09Z,temple,,Wakayama
